POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
327,1967,4,67,4,6,0,18,1,2,2,327,1,2,06,06,Cuba,
313,1993,5,60,31,1,15000,16,2,2,1,109,1,2,06,06,Guatemala,pre-2018
313,2003,5,70,31,6,0,21,3,2,1,0,6,2,06,06,Guatemala,pre-2018
327,2007,5,24,35,1,50000,16,2,2,2,195,1,2,06,06,Cuba,pre-2018
327,2007,5,54,34,6,0,11,3,2,1,195,2,2,06,06,Cuba,pre-2018
313,2007,5,33,32,1,12000,19,2,2,1,166,1,2,06,06,Guatemala,pre-2018
312,1980,4,60,27,1,25000,1,1,2,2,215,1,2,06,06,El Salvador,
312,1970,4,59,11,1,65000,16,2,2,2,501,1,2,06,06,El Salvador,
313,1983,5,55,15,1,50000,6,3,2,1,371,1,2,06,06,Guatemala,
312,1992,4,46,7,1,53000,12,0,2,2,425,1,2,06,06,El Salvador,pre-2018
312,1998,4,41,47,1,80000,22,1,2,2,501,3,2,06,06,El Salvador,pre-2018
313,2016,5,27,13,1,35000,9,3,2,1,206,1,2,06,06,Guatemala,pre-2018
313,2017,5,29,25,1,14000,5,3,2,1,206,1,2,06,06,Guatemala,pre-2018
313,2015,5,25,18,1,0,6,3,2,2,206,6,2,06,06,Guatemala,pre-2018
313,2021,5,22,14,1,0,9,4,2,2,206,6,2,06,06,Guatemala,2020-2021
313,2021,5,1,20,0,-1,0,0,2,1,206,0,2,06,06,Guatemala,2020-2021
313,2021,5,20,22,6,0,9,4,2,2,0,0,2,06,06,Guatemala,2020-2021
239,1984,4,77,10,6,49000,22,1,2,2,419,3,2,06,06,Syria,
205,1979,4,80,16,6,0,24,1,2,2,501,0,2,06,06,Myanmar,
327,2011,5,38,19,1,30000,16,4,2,2,310,1,2,06,06,Cuba,pre-2018
312,1988,5,52,21,6,0,18,3,2,1,177,0,2,06,06,El Salvador,
312,2003,5,30,71,1,18000,14,1,1,2,501,3,2,06,06,El Salvador,pre-2018
327,1969,4,63,11,1,120000,16,1,2,2,501,2,2,06,06,Cuba,
327,1945,4,94,11,6,0,21,1,2,2,501,0,2,06,06,Cuba,
373,2001,4,56,11,1,360000,21,2,2,2,501,2,2,06,06,Venezuela,pre-2018
373,2001,4,52,10,1,300000,21,1,2,2,501,2,2,06,06,Venezuela,pre-2018
239,2012,4,54,38,1,25000,16,2,2,1,161,1,2,06,06,Syria,pre-2018
239,2012,4,58,40,1,15000,18,1,2,1,161,1,2,06,06,Syria,pre-2018
239,2012,4,24,32,6,0,16,0,2,1,161,0,2,06,06,Syria,pre-2018
239,2012,4,17,38,6,0,14,0,2,1,161,0,2,06,06,Syria,pre-2018
312,1971,4,59,17,6,0,17,1,2,2,435,4,2,06,06,El Salvador,
164,1991,4,62,15,1,69000,19,1,2,2,492,5,2,06,06,Ukraine,pre-2018
200,2014,4,44,9,1,7000,16,1,1,1,62,1,2,06,06,Afghanistan,pre-2018
200,2014,4,37,8,6,0,11,3,1,1,62,0,2,06,06,Afghanistan,pre-2018
200,2014,3,15,8,0,0,13,1,1,1,62,0,1,06,06,Afghanistan,pre-2018
200,2014,3,12,10,0,-1,10,1,1,1,62,0,1,06,06,Afghanistan,pre-2018
327,1972,4,90,29,6,0,10,1,2,2,299,0,2,06,06,Cuba,
239,2004,4,59,19,1,32200,16,1,2,1,263,1,2,06,06,Syria,pre-2018
239,2009,4,46,22,1,11800,16,1,2,1,263,1,2,06,06,Syria,pre-2018
239,2009,4,23,26,1,29900,16,1,2,2,263,1,2,06,06,Syria,pre-2018
239,2009,4,22,18,1,7600,20,1,2,1,263,1,2,06,06,Syria,pre-2018
239,2009,4,16,15,6,0,14,1,2,1,263,0,2,06,06,Syria,pre-2018
200,2013,4,33,18,1,160000,13,1,1,1,501,1,2,06,06,Afghanistan,pre-2018
200,2013,4,39,16,1,43100,16,2,1,1,501,2,2,06,06,Afghanistan,pre-2018
314,1990,4,46,10,1,35000,15,2,1,1,234,1,2,06,06,Honduras,pre-2018
313,1979,4,70,7,6,0,1,0,2,2,91,0,2,06,06,Guatemala,
327,1972,4,83,7,6,0,1,4,2,1,99,0,2,06,06,Cuba,
312,1980,5,51,28,1,22000,1,2,1,2,295,8,2,06,06,El Salvador,
313,2000,5,29,12,1,20000,16,3,1,2,303,1,2,06,06,Guatemala,pre-2018
313,2009,3,18,11,1,15000,16,0,2,1,501,1,1,06,06,Guatemala,pre-2018
312,1979,5,67,33,6,0,5,3,2,2,105,1,2,06,06,El Salvador,
314,1979,4,63,16,1,47000,12,2,1,2,366,1,2,06,06,Honduras,
312,1977,4,45,16,1,20000,11,3,2,2,73,1,2,06,06,El Salvador,
200,1980,4,67,36,6,0,21,1,2,2,414,0,2,06,06,Afghanistan,
312,2002,5,37,13,1,38600,13,2,2,2,349,1,2,06,06,El Salvador,pre-2018
312,2009,5,32,7,3,0,19,1,2,2,242,1,2,06,06,El Salvador,pre-2018
312,2003,5,57,10,1,24000,21,2,2,2,366,1,2,06,06,El Salvador,pre-2018
312,2003,5,55,9,1,74000,21,2,2,1,366,1,2,06,06,El Salvador,pre-2018
312,2003,5,25,12,6,0,19,1,2,1,366,6,2,06,06,El Salvador,pre-2018
312,2003,5,23,10,6,0,19,1,2,1,366,0,2,06,06,El Salvador,pre-2018
312,1974,4,71,7,6,0,11,1,2,2,62,0,2,06,06,El Salvador,
312,1992,5,57,10,6,0,14,3,2,1,240,0,2,06,06,El Salvador,pre-2018
312,1978,4,48,9,1,72000,21,1,1,2,501,3,2,06,06,El Salvador,
312,1972,4,73,9,6,0,1,0,1,1,501,0,2,06,06,El Salvador,
313,1980,5,46,11,1,2000,1,2,2,2,153,1,2,06,06,Guatemala,
200,1994,5,56,17,1,14000,22,1,2,1,151,1,2,06,06,Afghanistan,pre-2018
312,1990,5,34,30,6,0,1,1,2,1,215,0,2,06,06,El Salvador,pre-2018
312,2019,5,5,14,0,-1,1,1,1,2,-1,0,2,06,06,El Salvador,2018-2019
312,1982,4,65,11,1,4500,19,2,2,2,331,4,2,06,06,El Salvador,
312,1993,5,59,11,1,37000,9,4,2,2,331,4,2,06,06,El Salvador,pre-2018
312,1996,5,89,12,6,0,12,1,2,2,56,0,2,06,06,El Salvador,pre-2018
313,1994,5,47,12,1,0,16,3,2,2,181,6,2,06,06,Guatemala,pre-2018
312,1991,4,58,14,6,0,17,2,2,2,406,0,2,06,06,El Salvador,pre-2018
312,1990,4,58,16,1,56000,1,3,2,2,406,1,2,06,06,El Salvador,pre-2018
313,1995,5,29,15,1,40000,16,1,2,2,146,1,2,06,06,Guatemala,pre-2018
164,2001,4,38,14,2,100000,21,1,2,2,501,2,2,06,06,Ukraine,pre-2018
312,1988,4,49,10,1,45000,20,1,1,2,273,4,2,06,06,El Salvador,
312,1999,5,50,10,6,0,21,2,1,2,273,0,2,06,06,El Salvador,pre-2018
314,1998,3,40,21,3,0,11,2,2,2,466,1,1,06,06,Honduras,pre-2018
312,1999,5,50,43,1,25000,15,2,1,2,433,1,2,06,06,El Salvador,pre-2018
312,2013,5,27,45,1,15000,21,1,1,2,433,1,2,06,06,El Salvador,pre-2018
200,1981,4,73,27,6,0,21,1,2,2,422,0,2,06,06,Afghanistan,
200,1981,4,68,36,6,0,20,2,2,2,422,0,2,06,06,Afghanistan,
313,1980,5,57,15,1,30000,13,1,2,1,111,1,2,06,06,Guatemala,
312,1995,5,36,59,1,30000,16,1,2,2,281,1,2,06,06,El Salvador,pre-2018
312,1995,5,65,64,6,0,16,2,2,2,281,0,2,06,06,El Salvador,pre-2018
313,1989,4,56,9,1,44600,19,2,2,2,267,1,2,06,06,Guatemala,
313,1992,4,46,12,1,45100,17,2,2,2,267,5,2,06,06,Guatemala,pre-2018
313,2010,5,70,10,6,0,5,0,2,1,267,0,2,06,06,Guatemala,pre-2018
312,1980,4,66,42,1,50000,16,2,2,2,483,1,2,06,06,El Salvador,
164,2006,4,48,11,3,80000,1,3,2,2,233,1,2,06,06,Ukraine,pre-2018
164,1999,4,39,12,6,0,1,3,2,2,233,0,2,06,06,Ukraine,pre-2018
313,1984,4,49,33,3,0,16,1,2,1,108,6,2,06,06,Guatemala,
312,1984,5,49,44,1,60000,11,3,2,2,440,1,2,06,06,El Salvador,
313,1960,4,77,8,6,0,8,0,1,2,144,0,2,06,06,Guatemala,
313,2017,5,22,16,1,28000,16,1,2,1,168,1,2,06,06,Guatemala,pre-2018
313,2018,5,22,24,6,0,16,1,2,1,168,0,2,06,06,Guatemala,2018-2019
313,2019,5,26,31,1,0,16,1,2,1,168,6,2,06,06,Guatemala,2018-2019
213,1992,4,39,34,1,40000,21,0,2,2,297,1,2,06,06,Iraq,pre-2018
373,2020,5,61,35,6,0,21,3,2,2,225,0,2,06,06,Venezuela,2020-2021
373,2020,5,64,36,1,30000,15,3,2,2,225,1,2,06,06,Venezuela,2020-2021
312,1988,4,41,31,1,35000,16,1,2,2,203,1,2,06,06,El Salvador,
313,2008,5,35,13,1,0,15,3,2,2,168,6,2,06,06,Guatemala,pre-2018
313,1994,5,44,11,6,0,9,3,2,2,168,0,2,06,06,Guatemala,pre-2018
314,2011,3,20,45,6,0,16,0,2,2,368,0,1,06,06,Honduras,pre-2018
314,2016,3,12,48,0,-1,9,1,2,1,368,0,1,06,06,Honduras,pre-2018
312,2008,4,35,44,1,42000,12,1,1,1,131,1,2,06,06,El Salvador,pre-2018
313,1973,4,55,36,6,0,16,1,2,2,138,0,2,06,06,Guatemala,
313,1970,4,73,35,6,0,8,2,2,1,138,0,2,06,06,Guatemala,
312,1981,4,59,24,1,6000,19,2,2,2,152,1,2,06,06,El Salvador,
313,1970,4,55,15,1,75000,21,1,1,2,501,1,2,06,06,Guatemala,
313,1970,4,78,13,6,0,16,3,1,2,501,0,2,06,06,Guatemala,
313,2004,5,42,18,2,0,3,3,2,1,95,6,2,06,06,Guatemala,pre-2018
313,2007,5,33,14,6,0,1,0,2,1,95,0,2,06,06,Guatemala,pre-2018
313,2000,5,40,20,1,25000,9,1,2,2,178,1,2,06,06,Guatemala,pre-2018
312,2005,5,42,22,1,20000,16,1,2,1,142,1,2,06,06,El Salvador,pre-2018
312,1967,4,66,7,6,0,16,2,2,2,265,1,2,06,06,El Salvador,
312,1979,4,70,5,6,0,1,0,2,2,265,0,2,06,06,El Salvador,
312,1981,5,59,7,1,31000,1,2,2,2,265,1,2,06,06,El Salvador,
239,1982,4,67,14,6,0,21,0,2,2,193,1,2,06,06,Syria,
312,1990,4,54,14,1,35000,18,1,2,2,408,1,2,06,06,El Salvador,pre-2018
313,1985,4,44,14,1,96000,21,1,2,2,408,4,2,06,06,Guatemala,
239,2001,4,40,23,1,24000,1,2,2,2,447,1,2,06,06,Syria,pre-2018
239,2016,4,25,28,6,0,18,2,2,2,447,0,2,06,06,Syria,pre-2018
239,2011,4,75,23,6,0,1,4,2,2,447,0,2,06,06,Syria,pre-2018
239,2011,4,72,25,6,0,1,4,2,2,447,0,2,06,06,Syria,pre-2018
312,2016,5,22,7,1,6500,16,1,2,1,201,1,2,06,06,El Salvador,pre-2018
312,2011,5,27,9,1,40000,18,2,2,2,201,1,2,06,06,El Salvador,pre-2018
312,1994,4,38,21,1,60000,16,1,2,2,501,7,2,06,06,El Salvador,pre-2018
313,1982,4,64,11,1,24000,16,3,1,1,202,7,2,06,06,Guatemala,
313,1978,5,71,12,6,0,16,4,1,1,202,0,2,06,06,Guatemala,
312,1980,4,60,10,1,42000,14,2,2,2,476,1,2,06,06,El Salvador,
312,1986,4,54,9,1,50000,6,2,2,2,476,1,2,06,06,El Salvador,
312,2005,5,37,12,1,11500,18,2,2,2,476,1,2,06,06,El Salvador,pre-2018
164,1991,3,34,32,1,22000,22,1,2,1,124,1,1,06,06,Ukraine,pre-2018
164,2013,4,33,32,1,6000,21,2,2,1,124,1,2,06,06,Ukraine,pre-2018
164,2015,3,6,33,0,-1,2,2,2,1,124,0,1,06,06,Ukraine,pre-2018
313,2004,5,39,15,1,28000,12,3,2,1,297,1,2,06,06,Guatemala,pre-2018
327,1994,4,84,12,6,0,16,3,2,2,214,0,2,06,06,Cuba,pre-2018
327,1980,4,76,11,6,0,16,3,2,2,214,0,2,06,06,Cuba,
312,1997,4,52,13,1,35000,1,2,2,1,241,1,2,06,06,El Salvador,pre-2018
312,1998,5,49,12,1,12000,14,0,2,1,241,1,2,06,06,El Salvador,pre-2018
312,1985,5,71,12,6,0,16,4,2,1,241,0,2,06,06,El Salvador,
312,1979,4,43,26,1,80000,19,0,2,2,378,1,2,06,06,El Salvador,
312,1982,5,83,16,6,0,9,4,2,1,80,0,2,06,06,El Salvador,
200,2019,5,29,12,1,54000,21,1,1,1,272,1,2,06,06,Afghanistan,2018-2019
200,2019,5,24,16,6,2800,16,2,1,1,272,1,2,06,06,Afghanistan,2018-2019
200,2019,5,4,7,0,-1,1,0,1,1,272,0,2,06,06,Afghanistan,2018-2019
312,1989,5,49,12,6,0,17,3,2,2,501,0,2,06,06,El Salvador,
312,1981,4,61,12,1,50000,1,0,2,2,501,7,2,06,06,El Salvador,
205,1988,4,53,43,1,30200,18,2,2,2,234,1,2,06,06,Myanmar,
205,1998,4,64,37,6,9900,16,3,2,2,234,1,2,06,06,Myanmar,pre-2018
205,2016,5,24,33,6,0,19,2,2,2,0,1,2,06,06,Myanmar,pre-2018
312,2006,4,31,28,6,0,21,1,2,2,501,1,2,06,06,El Salvador,pre-2018
312,2000,4,56,37,1,50000,16,2,2,2,287,1,2,06,06,El Salvador,pre-2018
312,2018,5,85,58,6,0,16,4,2,2,287,0,2,06,06,El Salvador,2018-2019
313,1986,5,59,16,1,0,4,2,2,2,354,6,2,06,06,Guatemala,
313,1983,5,59,20,6,0,10,3,2,2,354,0,2,06,06,Guatemala,
312,1982,4,55,14,1,4300,19,3,2,2,501,3,2,06,06,El Salvador,
312,2010,5,54,13,3,17800,1,3,2,2,501,1,2,06,06,El Salvador,pre-2018
312,1999,4,49,14,1,40000,15,2,2,2,501,3,2,06,06,El Salvador,pre-2018
327,1965,4,70,21,1,121000,19,1,2,2,501,1,2,06,06,Cuba,
313,1995,4,35,19,1,36000,16,1,2,2,131,2,2,06,06,Guatemala,pre-2018
200,2015,5,43,42,1,0,15,3,1,1,139,6,2,06,06,Afghanistan,pre-2018
200,2017,5,40,45,6,0,22,3,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2017,5,22,26,6,0,16,1,1,1,139,6,2,06,06,Afghanistan,pre-2018
200,2017,5,18,37,3,70,16,1,1,1,139,1,2,06,06,Afghanistan,pre-2018
200,2017,5,18,24,6,0,16,1,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2016,5,16,33,6,0,14,1,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2016,5,15,29,0,0,13,1,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2015,5,13,42,0,-1,10,2,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2017,5,12,42,0,-1,11,2,1,1,139,0,2,06,06,Afghanistan,pre-2018
200,2018,5,6,33,0,-1,6,3,1,1,139,0,2,06,06,Afghanistan,2018-2019
312,2020,5,33,19,1,17300,16,4,2,2,131,1,2,06,06,El Salvador,2020-2021
312,2020,5,32,22,1,10600,16,3,2,2,131,1,2,06,06,El Salvador,2020-2021
312,2020,5,4,24,0,-1,2,0,2,2,131,0,2,06,06,El Salvador,2020-2021
312,2001,5,42,13,1,13900,19,2,2,1,314,1,2,06,06,El Salvador,pre-2018
213,2014,5,74,23,6,0,1,4,1,1,187,0,2,06,06,Iraq,pre-2018
213,1982,4,70,20,6,0,1,4,1,1,187,0,2,06,06,Iraq,
312,1995,5,49,35,1,9500,11,3,2,1,53,1,2,06,06,El Salvador,pre-2018
312,2006,5,31,31,1,32000,16,0,2,2,237,1,2,06,06,El Salvador,pre-2018
313,1968,4,59,10,1,86000,19,0,2,2,501,1,2,06,06,Guatemala,
200,2012,4,8,12,0,-1,7,1,2,1,187,0,2,06,06,Afghanistan,pre-2018
373,1987,4,60,12,1,10000,16,3,2,2,501,1,2,06,06,Venezuela,
312,1991,4,52,10,2,65000,18,2,2,2,368,5,2,06,06,El Salvador,pre-2018
312,2009,5,88,10,6,0,1,4,2,1,368,0,2,06,06,El Salvador,pre-2018
312,2005,4,82,16,6,0,14,1,2,1,112,0,2,06,06,El Salvador,pre-2018
327,1962,4,67,11,1,35000,21,1,2,2,501,4,2,06,06,Cuba,
312,2006,5,49,33,6,0,15,3,2,1,151,1,2,06,06,El Salvador,pre-2018
312,2010,5,26,47,1,18000,14,1,2,1,151,1,2,06,06,El Salvador,pre-2018
312,1990,5,57,9,1,34900,1,2,2,2,180,1,2,06,06,El Salvador,pre-2018
312,1990,5,57,7,6,0,1,2,2,2,180,1,2,06,06,El Salvador,pre-2018
312,1991,5,57,27,1,47000,16,2,1,2,248,1,2,06,06,El Salvador,pre-2018
312,1992,5,55,26,6,0,16,2,1,2,248,0,2,06,06,El Salvador,pre-2018
312,1992,4,31,30,6,0,16,1,1,2,248,0,2,06,06,El Salvador,pre-2018
312,1989,4,77,26,6,0,9,0,1,2,248,0,2,06,06,El Salvador,
312,1980,4,56,29,1,50000,18,1,1,2,248,1,2,06,06,El Salvador,
312,2014,4,44,26,6,0,16,2,1,2,248,0,2,06,06,El Salvador,pre-2018
313,1996,5,44,15,6,0,15,1,2,2,187,0,2,06,06,Guatemala,pre-2018
312,1994,5,52,28,1,40000,9,3,1,2,293,1,2,06,06,El Salvador,pre-2018
312,1976,5,46,16,1,33000,8,1,2,2,371,1,2,06,06,El Salvador,
312,2010,5,43,16,1,0,19,4,2,2,371,6,2,06,06,El Salvador,pre-2018
312,2016,5,27,17,1,52000,16,4,2,2,371,1,2,06,06,El Salvador,pre-2018
312,2016,5,17,15,6,0,14,2,2,1,371,0,2,06,06,El Salvador,pre-2018
313,1988,4,57,31,1,38000,19,3,2,2,501,1,2,06,06,Guatemala,
313,1988,4,53,35,1,50000,12,2,2,2,501,1,2,06,06,Guatemala,
313,1974,4,61,38,1,64000,16,2,2,2,501,1,2,06,06,Guatemala,
313,2021,5,26,33,1,33000,16,2,2,2,501,1,2,06,06,Guatemala,2020-2021
164,2001,4,50,14,1,160000,21,1,2,2,501,1,2,06,06,Ukraine,pre-2018
164,2014,5,44,12,1,20000,21,1,2,2,501,4,2,06,06,Ukraine,pre-2018
312,1987,4,60,17,1,25000,16,1,2,2,184,1,2,06,06,El Salvador,
312,1980,4,59,43,1,6000,15,2,2,2,501,1,2,06,06,El Salvador,
313,1984,4,57,41,1,0,15,2,2,2,501,6,2,06,06,Guatemala,
312,1992,4,43,22,1,0,1,3,2,2,95,6,2,06,06,El Salvador,pre-2018
312,1991,4,38,20,6,0,1,3,2,2,95,0,2,06,06,El Salvador,pre-2018
312,1984,5,56,39,1,30000,16,2,1,2,109,1,2,06,06,El Salvador,
312,2000,5,48,31,6,0,21,3,1,1,109,6,2,06,06,El Salvador,pre-2018
312,1998,5,45,34,1,23000,10,3,2,2,382,1,2,06,06,El Salvador,pre-2018
312,1990,5,48,37,1,6900,6,3,2,2,382,1,2,06,06,El Salvador,pre-2018
313,1980,4,64,33,1,69000,6,2,2,2,382,1,2,06,06,Guatemala,
313,2003,5,47,15,1,1500,16,2,1,2,238,8,2,06,06,Guatemala,pre-2018
313,2010,5,27,17,1,27000,16,1,1,2,238,1,2,06,06,Guatemala,pre-2018
313,2017,5,25,17,1,7300,1,2,1,2,238,1,2,06,06,Guatemala,pre-2018
313,2017,5,19,15,6,0,14,2,1,1,238,0,2,06,06,Guatemala,pre-2018
312,1957,4,72,18,6,0,20,1,2,2,501,0,2,06,06,El Salvador,
314,1976,4,67,30,6,0,16,2,1,1,265,0,2,06,06,Honduras,
314,1980,4,62,33,3,0,16,2,1,1,265,2,2,06,06,Honduras,
314,1984,5,37,31,3,0,19,0,1,2,265,1,2,06,06,Honduras,
373,2010,5,21,36,1,47000,22,1,2,2,344,1,2,06,06,Venezuela,pre-2018
448,1999,4,66,35,6,5000,19,1,1,1,30,1,2,06,06,Somalia,pre-2018
448,2014,4,22,48,1,6000,20,1,1,1,30,4,2,06,06,Somalia,pre-2018
313,1984,4,44,12,1,0,15,2,2,2,297,6,2,06,06,Guatemala,
312,2000,4,75,19,6,0,19,1,2,1,73,0,2,06,06,El Salvador,pre-2018
312,1988,5,65,13,6,8000,1,3,2,2,174,2,2,06,06,El Salvador,
312,2010,4,14,14,0,-1,11,3,2,2,174,0,2,06,06,El Salvador,pre-2018
312,1983,5,61,10,1,40000,1,1,2,1,241,1,2,06,06,El Salvador,
312,1986,4,50,8,1,55000,16,1,2,2,501,1,2,06,06,El Salvador,
312,1985,4,53,10,1,45000,12,3,2,2,377,6,2,06,06,El Salvador,
312,1970,4,66,12,6,0,20,2,2,2,200,0,2,06,06,El Salvador,
448,1991,3,30,61,1,200000,16,0,2,2,501,1,1,06,06,Somalia,pre-2018
314,1982,4,63,6,6,0,11,3,2,1,260,2,2,06,06,Honduras,
312,1989,4,53,29,1,83000,19,1,2,2,471,3,2,06,06,El Salvador,
312,2007,4,49,25,6,0,23,1,2,2,471,2,2,06,06,El Salvador,pre-2018
313,2000,5,35,25,1,0,1,4,2,2,443,6,2,06,06,Guatemala,pre-2018
313,2003,5,37,26,1,0,1,4,2,2,177,6,2,06,06,Guatemala,pre-2018
313,1997,5,31,24,3,15800,5,4,2,2,116,1,2,06,06,Guatemala,pre-2018
313,2008,5,29,24,1,0,9,4,2,2,258,6,2,06,06,Guatemala,pre-2018
313,2010,5,24,21,6,0,1,4,2,2,0,0,2,06,06,Guatemala,pre-2018
313,2008,5,22,21,1,0,6,4,2,2,295,6,2,06,06,Guatemala,pre-2018
312,1981,4,61,11,1,47000,15,2,2,2,314,1,2,06,06,El Salvador,
312,1989,5,58,10,1,19000,1,2,2,2,314,1,2,06,06,El Salvador,
327,1961,4,70,15,6,0,19,1,2,2,344,0,2,06,06,Cuba,
313,2011,3,47,17,6,0,1,1,2,2,344,0,1,06,06,Guatemala,pre-2018
313,2008,3,30,12,1,13000,21,1,2,2,344,1,1,06,06,Guatemala,pre-2018
205,1986,3,69,11,6,0,16,2,1,1,188,0,1,06,06,Myanmar,
205,2001,5,61,11,1,3600,21,2,1,1,188,1,2,06,06,Myanmar,pre-2018
213,1993,4,66,9,6,0,18,2,2,1,501,0,2,06,06,Iraq,pre-2018
312,1970,4,66,14,6,0,12,2,2,1,142,0,2,06,06,El Salvador,
312,1980,4,77,12,6,0,5,2,2,2,303,0,2,06,06,El Salvador,
314,1989,5,59,21,6,0,1,0,2,1,2,0,2,06,06,Honduras,
312,2000,5,37,28,1,18000,21,1,2,2,133,1,2,06,06,El Salvador,pre-2018
312,1990,5,49,15,3,0,12,4,2,1,152,1,2,06,06,El Salvador,pre-2018
312,2005,5,35,31,6,2000,15,2,2,1,104,1,2,06,06,El Salvador,pre-2018
312,2004,5,41,35,1,0,16,2,2,1,104,6,2,06,06,El Salvador,pre-2018
312,2009,5,33,39,1,8000,15,3,2,2,104,1,2,06,06,El Salvador,pre-2018
313,1972,4,62,20,6,0,15,2,2,2,433,1,2,06,06,Guatemala,
312,1971,4,83,8,6,0,1,1,2,1,92,0,2,06,06,El Salvador,
312,1990,4,51,8,3,0,8,2,2,2,92,1,2,06,06,El Salvador,pre-2018
200,1990,4,44,12,1,25000,16,1,1,1,98,1,2,06,06,Afghanistan,pre-2018
200,2006,4,35,12,6,0,1,1,1,1,98,0,2,06,06,Afghanistan,pre-2018
312,1980,4,57,51,6,0,16,1,1,1,130,0,2,06,06,El Salvador,
205,2000,4,52,14,1,100000,20,3,2,2,487,5,2,06,06,Myanmar,pre-2018
205,2000,4,52,14,6,0,16,3,2,2,487,0,2,06,06,Myanmar,pre-2018
314,2002,5,40,36,6,0,10,2,2,2,0,0,2,06,06,Honduras,pre-2018
313,2003,5,34,37,1,38000,9,2,2,2,281,1,2,06,06,Guatemala,pre-2018
314,1998,5,45,80,3,5700,9,3,2,1,105,1,2,06,06,Honduras,pre-2018
314,2014,5,29,82,3,0,9,3,2,1,105,9,2,06,06,Honduras,pre-2018
313,2012,5,25,10,1,22000,16,2,2,2,160,4,2,06,06,Guatemala,pre-2018
312,1985,4,36,33,1,50000,20,1,2,2,501,2,2,06,06,El Salvador,
312,2000,4,36,64,1,30000,17,2,2,1,217,1,2,06,06,El Salvador,pre-2018
313,2017,5,30,23,1,38000,16,4,1,1,182,1,2,06,06,Guatemala,pre-2018
313,2018,5,23,22,6,0,16,0,1,1,0,0,2,06,06,Guatemala,2018-2019
313,2018,5,5,24,0,-1,3,0,1,1,182,0,2,06,06,Guatemala,2018-2019
313,2001,5,53,30,1,16000,1,4,1,2,240,1,2,06,06,Guatemala,pre-2018
314,2012,5,28,9,6,17600,16,1,2,2,192,1,2,06,06,Honduras,pre-2018
312,2003,5,20,57,1,22600,16,2,2,1,232,1,2,06,06,El Salvador,pre-2018
312,2017,5,27,27,1,18000,18,3,2,1,232,1,2,06,06,El Salvador,pre-2018
164,1999,4,23,13,1,38700,16,1,2,2,223,1,2,06,06,Ukraine,pre-2018
313,1985,4,64,14,1,38000,12,1,2,2,393,1,2,06,06,Guatemala,
312,1980,4,65,14,1,54000,1,2,2,2,501,3,2,06,06,El Salvador,
312,1983,5,66,16,1,15700,1,2,2,2,96,1,2,06,06,El Salvador,
312,1980,4,63,14,6,0,7,2,2,1,96,4,2,06,06,El Salvador,
313,1988,4,42,12,1,45000,1,3,2,2,364,1,2,06,06,Guatemala,
312,2001,5,47,20,1,0,1,2,2,2,197,6,2,06,06,El Salvador,pre-2018
200,1981,4,43,24,1,142000,22,0,2,2,501,1,2,06,06,Afghanistan,
313,1982,3,58,21,1,206000,23,1,2,2,501,3,1,06,06,Guatemala,
200,2017,3,27,5,1,120000,19,1,1,2,457,1,1,06,06,Afghanistan,pre-2018
200,2008,3,32,6,1,67000,19,1,1,2,457,3,1,06,06,Afghanistan,pre-2018
200,2017,3,26,5,3,0,21,2,1,2,457,2,1,06,06,Afghanistan,pre-2018
200,1980,4,47,11,3,0,20,2,2,2,243,1,2,06,06,Afghanistan,
314,1962,4,79,18,6,0,11,2,2,2,400,0,2,06,06,Honduras,
313,1993,5,44,17,1,36000,16,3,2,2,331,1,2,06,06,Guatemala,pre-2018
313,1993,5,66,14,6,0,6,4,2,2,331,0,2,06,06,Guatemala,pre-2018
164,1992,4,64,10,1,7200,21,2,2,1,220,7,2,06,06,Ukraine,pre-2018
164,1992,4,61,9,6,0,21,2,2,1,220,6,2,06,06,Ukraine,pre-2018
312,1980,4,56,10,1,70000,16,2,2,2,501,3,2,06,06,El Salvador,
312,1980,5,69,14,6,0,1,3,2,2,501,1,2,06,06,El Salvador,
312,1984,4,73,17,2,0,14,2,2,2,501,6,2,06,06,El Salvador,
312,1960,4,62,15,1,128000,22,1,2,2,501,2,2,06,06,El Salvador,
312,2001,5,39,41,1,27000,12,3,2,2,129,1,2,06,06,El Salvador,pre-2018
312,2007,5,33,41,1,25000,16,3,2,1,185,1,2,06,06,El Salvador,pre-2018
312,1986,4,73,23,6,0,7,3,1,1,252,0,2,06,06,El Salvador,
312,1992,3,48,28,6,0,11,3,1,2,252,0,1,06,06,El Salvador,pre-2018
312,2015,5,50,27,1,20000,4,3,1,2,252,1,2,06,06,El Salvador,pre-2018
239,1976,4,82,16,6,0,15,1,2,2,398,0,2,06,06,Syria,
313,2005,4,38,25,1,25000,19,2,2,1,241,1,2,06,06,Guatemala,pre-2018
313,1971,4,62,27,1,25000,16,2,2,2,241,1,2,06,06,Guatemala,
313,2000,5,59,22,6,0,16,3,2,1,241,0,2,06,06,Guatemala,pre-2018
